,Date,local_Year,local_Month,local_Day,WL
0,11/24/1965,1344,9,3,1273.82
1,11/25/1965,1344,9,4,1273.82
2,11/26/1965,1344,9,5,1273.83
3,11/27/1965,1344,9,6,1273.83
4,11/28/1965,1344,9,7,1273.82
5,11/29/1965,1344,9,8,1273.82
6,11/30/1965,1344,9,9,1273.81
7,12/1/1965,1344,9,10,1273.81
8,12/2/1965,1344,9,11,1273.81
9,12/3/1965,1344,9,12,1273.81
10,12/4/1965,1344,9,13,1273.82
11,12/5/1965,1344,9,14,1273.82
12,12/6/1965,1344,9,15,1273.81
13,12/7/1965,1344,9,16,1273.81
14,12/8/1965,1344,9,17,1273.82
15,12/9/1965,1344,9,18,1273.82
16,12/10/1965,1344,9,19,1273.81
17,12/11/1965,1344,9,20,1273.81
18,12/12/1965,1344,9,21,1273.81
19,12/13/1965,1344,9,22,1273.82
20,12/14/1965,1344,9,23,1273.82
21,12/15/1965,1344,9,24,1273.81
22,12/16/1965,1344,9,25,1273.81
23,12/17/1965,1344,9,26,1273.81
24,12/18/1965,1344,9,27,1273.81
25,12/19/1965,1344,9,28,1273.81
26,12/20/1965,1344,9,29,1273.81
27,12/21/1965,1344,9,30,1273.81
28,12/22/1965,1344,10,1,1273.81
29,12/23/1965,1344,10,2,1273.81
30,12/24/1965,1344,10,3,1273.81
31,12/25/1965,1344,10,4,1273.82
32,12/26/1965,1344,10,5,1273.81
33,12/27/1965,1344,10,6,1273.81
34,12/28/1965,1344,10,7,1273.81
35,12/29/1965,1344,10,8,1273.82
36,12/30/1965,1344,10,9,1273.82
37,12/31/1965,1344,10,10,1273.81
38,1/1/1966,1344,10,11,1273.81
39,1/2/1966,1344,10,12,1273.81
40,1/3/1966,1344,10,13,1273.82
41,1/4/1966,1344,10,14,1273.81
42,1/5/1966,1344,10,15,1273.81
43,1/6/1966,1344,10,16,1273.81
44,1/7/1966,1344,10,17,1273.81
45,1/8/1966,1344,10,18,1273.82
46,1/9/1966,1344,10,19,1273.82
47,1/10/1966,1344,10,20,1273.82
48,1/11/1966,1344,10,21,1273.82
49,1/12/1966,1344,10,22,1273.82
50,1/13/1966,1344,10,23,1273.83
51,1/14/1966,1344,10,24,1273.82
52,1/15/1966,1344,10,25,1273.82
53,1/16/1966,1344,10,26,1273.82
54,1/17/1966,1344,10,27,1273.82
55,1/18/1966,1344,10,28,1273.83
56,1/19/1966,1344,10,29,1273.81
57,1/20/1966,1344,10,30,1273.81
58,1/21/1966,1344,11,1,1273.82
59,1/22/1966,1344,11,2,1273.82
60,1/23/1966,1344,11,3,1273.8
61,1/24/1966,1344,11,4,1273.8
62,1/25/1966,1344,11,5,1273.8
63,1/26/1966,1344,11,6,1273.8
64,1/27/1966,1344,11,7,1273.81
65,1/28/1966,1344,11,8,1273.82
66,1/29/1966,1344,11,9,1273.85
67,1/30/1966,1344,11,10,1273.89
68,1/31/1966,1344,11,11,1273.89
69,2/1/1966,1344,11,12,1273.9
70,2/2/1966,1344,11,13,1273.92
71,2/3/1966,1344,11,14,1273.93
72,2/4/1966,1344,11,15,1273.92
73,2/5/1966,1344,11,16,1273.91
74,2/6/1966,1344,11,17,1273.91
75,2/7/1966,1344,11,18,1273.92
76,2/8/1966,1344,11,19,1273.92
77,2/9/1966,1344,11,20,1273.92
78,2/10/1966,1344,11,21,1273.92
79,2/11/1966,1344,11,22,1273.92
80,2/12/1966,1344,11,23,1273.92
81,2/13/1966,1344,11,24,1273.92
82,2/14/1966,1344,11,25,1273.92
